shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2_1_79,32.76259,-117.130193,1,0.0
2_1_79,32.761026,-117.130185,2,0.108
2_1_79,32.759157,-117.13018,3,0.237
2_1_79,32.758967,-117.130179,4,0.25
2_1_79,32.758967,-117.130179,5,0.25
2_1_79,32.757288,-117.130174,6,0.365
2_1_79,32.755908,-117.13017,7,0.46
2_1_79,32.755559,-117.130168,8,0.484
2_1_79,32.755559,-117.130168,9,0.484
2_1_79,32.755323,-117.130167,10,0.501
2_1_79,32.754699,-117.130164,11,0.544
2_1_79,32.754223,-117.130164,12,0.577
2_1_79,32.754223,-117.130164,13,0.577
2_1_79,32.75408,-117.130165,14,0.586
2_1_79,32.752209,-117.130159,15,0.715
2_1_79,32.751997,-117.130158,16,0.73
2_1_79,32.751997,-117.130158,17,0.73
2_1_79,32.75034,-117.13015,18,0.844
2_1_79,32.748633,-117.130145,19,0.962
2_1_79,32.748633,-117.130145,20,0.962
2_1_79,32.748446,-117.130144,21,0.975
2_1_79,32.748329,-117.130062,22,0.984
2_1_79,32.747358,-117.130065,23,1.051
2_1_79,32.74716,-117.130066,24,1.065
2_1_79,32.74716,-117.130066,25,1.065
2_1_79,32.746317,-117.130068,26,1.123
2_1_79,32.745272,-117.13007,27,1.195
2_1_79,32.74423,-117.130073,28,1.266
2_1_79,32.743994,-117.130073,29,1.283
2_1_79,32.743994,-117.130073,30,1.283
2_1_79,32.743181,-117.130072,31,1.339
2_1_79,32.742142,-117.130075,32,1.41
2_1_79,32.741086,-117.130074,33,1.483
2_1_79,32.741085,-117.12982,34,1.498
2_1_79,32.741084,-117.129482,35,1.518
2_1_79,32.741084,-117.129482,36,1.518
2_1_79,32.741084,-117.129284,37,1.529
2_1_79,32.739261,-117.129288,38,1.655
2_1_79,32.737535,-117.129289,39,1.774
2_1_79,32.737535,-117.129289,40,1.774
2_1_79,32.737442,-117.12929,41,1.78
2_1_79,32.736546,-117.129297,42,1.842
2_1_79,32.735641,-117.129301,43,1.904
2_1_79,32.73474,-117.129298,44,1.966
2_1_79,32.733841,-117.129345,45,2.028
2_1_79,32.733362,-117.129369,46,2.061
2_1_79,32.732854,-117.129393,47,2.096
2_1_79,32.732351,-117.129418,48,2.131
2_1_79,32.731834,-117.129451,49,2.167
2_1_79,32.731688,-117.129463,50,2.177
2_1_79,32.730756,-117.129532,51,2.241
2_1_79,32.730272,-117.129569,52,2.275
2_1_79,32.73017,-117.129575,53,2.282
2_1_79,32.729854,-117.129579,54,2.303
2_1_79,32.729854,-117.129579,55,2.303
2_1_79,32.72965,-117.129582,56,2.317
2_1_79,32.729652,-117.130165,57,2.351
2_1_79,32.728607,-117.130167,58,2.423
2_1_79,32.727563,-117.130173,59,2.495
2_1_79,32.726529,-117.130179,60,2.566
2_1_79,32.725636,-117.130189,61,2.628
2_1_79,32.725636,-117.130189,62,2.628
2_1_79,32.725488,-117.130191,63,2.638
2_1_79,32.724437,-117.130204,64,2.711
2_1_79,32.723398,-117.130219,65,2.782
2_1_79,32.723225,-117.130221,66,2.794
2_1_79,32.723225,-117.130221,67,2.794
2_1_79,32.722346,-117.130228,68,2.855
2_1_79,32.721301,-117.130234,69,2.927
2_1_79,32.721293,-117.129509,70,2.969
2_1_79,32.721293,-117.129509,71,2.969
2_1_79,32.721291,-117.12932,72,2.98
2_1_79,32.720236,-117.129326,73,3.053
2_1_79,32.719653,-117.129327,74,3.093
2_1_79,32.71932,-117.129366,75,3.116
2_1_79,32.718998,-117.129463,76,3.139
2_1_79,32.718739,-117.129551,77,3.157
2_1_79,32.718739,-117.129551,78,3.157
2_1_79,32.718717,-117.129558,79,3.159
2_1_79,32.718472,-117.129604,80,3.176
2_1_79,32.71795,-117.129609,81,3.212
2_1_79,32.71743,-117.129597,82,3.248
2_1_79,32.717109,-117.12959,83,3.27
2_1_79,32.717109,-117.12959,84,3.27
2_1_79,32.716908,-117.129585,85,3.284
2_1_79,32.716895,-117.131757,86,3.41
2_1_79,32.716888,-117.133184,87,3.493
2_1_79,32.716884,-117.133796,88,3.529
2_1_79,32.716882,-117.134117,89,3.548
2_1_79,32.716882,-117.134117,90,3.548
2_1_79,32.716874,-117.135866,91,3.65
2_1_79,32.716874,-117.135866,92,3.65
2_1_79,32.716873,-117.136055,93,3.661
2_1_79,32.716863,-117.138194,94,3.785
2_1_79,32.716862,-117.138432,95,3.799
2_1_79,32.716862,-117.138432,96,3.799
2_1_79,32.716858,-117.139625,97,3.869
2_1_79,32.716853,-117.140281,98,3.907
2_1_79,32.716326,-117.140279,99,3.943
2_1_79,32.716114,-117.140277,100,3.958
2_1_79,32.716114,-117.140277,101,3.958
